item_id,timestamp,target
serie-a,2026-03-04 02:00:00,109.5509
serie-a,2026-03-04 03:00:00,112.2509
serie-a,2026-03-04 04:00:00,113.0254
serie-a,2026-03-04 05:00:00,114.4727
serie-a,2026-03-04 06:00:00,114.1290
serie-a,2026-03-04 07:00:00,113.2017
serie-a,2026-03-04 08:00:00,113.8181
serie-a,2026-03-04 09:00:00,114.7956
serie-a,2026-03-04 10:00:00,107.9444
serie-a,2026-03-04 11:00:00,109.3179
serie-a,2026-03-04 12:00:00,102.1110
serie-a,2026-03-04 13:00:00,97.7178
serie-a,2026-03-04 14:00:00,97.5052
serie-a,2026-03-04 15:00:00,95.9500
serie-a,2026-03-04 16:00:00,95.0493
serie-a,2026-03-04 17:00:00,94.4351
serie-a,2026-03-04 18:00:00,90.2028
serie-a,2026-03-04 19:00:00,96.0827
serie-a,2026-03-04 20:00:00,94.6025
serie-a,2026-03-04 21:00:00,95.0527
serie-a,2026-03-04 22:00:00,98.1036
serie-a,2026-03-04 23:00:00,102.5925
serie-a,2026-03-05 00:00:00,108.6912
serie-a,2026-03-05 01:00:00,110.5494
serie-a,2026-03-05 02:00:00,114.1583
serie-a,2026-03-05 03:00:00,116.3769
serie-a,2026-03-05 04:00:00,116.6274
serie-a,2026-03-05 05:00:00,120.0661
serie-a,2026-03-05 06:00:00,121.1254
serie-a,2026-03-05 07:00:00,119.8070
serie-a,2026-03-05 08:00:00,116.9663
serie-a,2026-03-05 09:00:00,119.3793
serie-a,2026-03-05 10:00:00,116.2443
serie-a,2026-03-05 11:00:00,112.7137
serie-a,2026-03-05 12:00:00,113.2196
serie-a,2026-03-05 13:00:00,107.5356
serie-a,2026-03-05 14:00:00,101.1167
serie-a,2026-03-05 15:00:00,102.8263
serie-a,2026-03-05 16:00:00,98.9415
serie-a,2026-03-05 17:00:00,97.8911
serie-a,2026-03-05 18:00:00,99.7296
serie-a,2026-03-05 19:00:00,99.4973
serie-a,2026-03-05 20:00:00,98.5793
serie-a,2026-03-05 21:00:00,100.6384
serie-a,2026-03-05 22:00:00,104.2463
serie-a,2026-03-05 23:00:00,107.1343
serie-a,2026-03-06 00:00:00,108.8428
serie-a,2026-03-06 01:00:00,116.2057
serie-a,2026-03-06 02:00:00,120.2271
serie-a,2026-03-06 03:00:00,118.7682
serie-a,2026-03-06 04:00:00,125.3825
serie-a,2026-03-06 05:00:00,122.0926
serie-a,2026-03-06 06:00:00,125.4785
serie-a,2026-03-06 07:00:00,123.2431
serie-a,2026-03-06 08:00:00,123.6398
serie-a,2026-03-06 09:00:00,118.6494
serie-a,2026-03-06 10:00:00,116.2267
serie-a,2026-03-06 11:00:00,116.0511
serie-a,2026-03-06 12:00:00,111.1164
serie-a,2026-03-06 13:00:00,107.8812
serie-a,2026-03-06 14:00:00,105.9762
serie-a,2026-03-06 15:00:00,105.0743
serie-a,2026-03-06 16:00:00,100.0880
serie-a,2026-03-06 17:00:00,100.4802
serie-a,2026-03-06 18:00:00,100.0627
serie-a,2026-03-06 19:00:00,100.0403
serie-a,2026-03-06 20:00:00,101.7711
serie-a,2026-03-06 21:00:00,103.7350
serie-a,2026-03-06 22:00:00,104.6678
serie-a,2026-03-06 23:00:00,110.2534
serie-a,2026-03-07 00:00:00,112.7169
serie-a,2026-03-07 01:00:00,114.3764
serie-a,2026-03-07 02:00:00,115.5442
serie-a,2026-03-07 03:00:00,120.5345
serie-a,2026-03-07 04:00:00,121.2162
serie-a,2026-03-07 05:00:00,123.6206
serie-a,2026-03-07 06:00:00,122.9290
serie-a,2026-03-07 07:00:00,124.8194
serie-a,2026-03-07 08:00:00,121.7532
serie-a,2026-03-07 09:00:00,118.7506
serie-a,2026-03-07 10:00:00,119.9312
serie-a,2026-03-07 11:00:00,114.0922
serie-a,2026-03-07 12:00:00,111.2000
serie-a,2026-03-07 13:00:00,109.2904
serie-a,2026-03-07 14:00:00,103.4824
serie-a,2026-03-07 15:00:00,102.5273
serie-a,2026-03-07 16:00:00,98.5358
serie-a,2026-03-07 17:00:00,98.2377
serie-a,2026-03-07 18:00:00,94.9527
serie-a,2026-03-07 19:00:00,97.0015
serie-a,2026-03-07 20:00:00,101.7567
serie-a,2026-03-07 21:00:00,100.8509
serie-a,2026-03-07 22:00:00,103.1540
serie-a,2026-03-07 23:00:00,106.3406
serie-a,2026-03-08 00:00:00,110.3897
serie-a,2026-03-08 01:00:00,113.4144
serie-a,2026-03-08 02:00:00,115.5059
serie-a,2026-03-08 03:00:00,115.3271
serie-a,2026-03-08 04:00:00,118.2068
serie-a,2026-03-08 05:00:00,119.8114
serie-a,2026-03-08 06:00:00,118.5934
serie-a,2026-03-08 07:00:00,118.3697
serie-a,2026-03-08 08:00:00,115.7256
serie-a,2026-03-08 09:00:00,117.1049
serie-a,2026-03-08 10:00:00,109.5733
serie-a,2026-03-08 11:00:00,108.3579
serie-a,2026-03-08 12:00:00,106.2428
serie-a,2026-03-08 13:00:00,102.6941
serie-a,2026-03-08 14:00:00,99.7196
serie-a,2026-03-08 15:00:00,96.8264
serie-a,2026-03-08 16:00:00,93.6374
serie-a,2026-03-08 17:00:00,90.7625
serie-a,2026-03-08 18:00:00,90.3467
serie-a,2026-03-08 19:00:00,93.4419
serie-a,2026-03-08 20:00:00,96.0579
serie-a,2026-03-08 21:00:00,96.2126
serie-a,2026-03-08 22:00:00,97.1447
serie-a,2026-03-08 23:00:00,101.7531
serie-a,2026-03-09 00:00:00,104.1803
serie-a,2026-03-09 01:00:00,106.0770
serie-a,2026-03-09 02:00:00,106.4871
serie-a,2026-03-09 03:00:00,112.4264
serie-a,2026-03-09 04:00:00,109.5630
serie-a,2026-03-09 05:00:00,116.8262
serie-a,2026-03-09 06:00:00,112.8766
serie-a,2026-03-09 07:00:00,114.5932
serie-a,2026-03-09 08:00:00,113.6061
serie-a,2026-03-09 09:00:00,112.2022
serie-a,2026-03-09 10:00:00,108.0731
serie-a,2026-03-09 11:00:00,104.2820
serie-a,2026-03-09 12:00:00,99.8359
serie-a,2026-03-09 13:00:00,96.3023
serie-a,2026-03-09 14:00:00,94.7328
serie-a,2026-03-09 15:00:00,93.8053
serie-a,2026-03-09 16:00:00,91.0639
serie-a,2026-03-09 17:00:00,89.4541
serie-a,2026-03-09 18:00:00,88.2638
serie-a,2026-03-09 19:00:00,91.1800
serie-a,2026-03-09 20:00:00,92.2256
serie-a,2026-03-09 21:00:00,92.6157
serie-a,2026-03-09 22:00:00,95.0626
serie-a,2026-03-09 23:00:00,96.2903
serie-a,2026-03-10 00:00:00,99.3813
serie-a,2026-03-10 01:00:00,105.6238
serie-a,2026-03-10 02:00:00,106.4481
serie-a,2026-03-10 03:00:00,107.3771
serie-a,2026-03-10 04:00:00,111.3734
serie-a,2026-03-10 05:00:00,112.9177
serie-a,2026-03-10 06:00:00,112.8785
serie-a,2026-03-10 07:00:00,113.0642
serie-a,2026-03-10 08:00:00,113.4557
serie-a,2026-03-10 09:00:00,109.0159
serie-a,2026-03-10 10:00:00,105.4250
serie-a,2026-03-10 11:00:00,103.8481
serie-a,2026-03-10 12:00:00,99.9701
serie-a,2026-03-10 13:00:00,96.1306
serie-a,2026-03-10 14:00:00,96.9102
serie-a,2026-03-10 15:00:00,91.6385
serie-a,2026-03-10 16:00:00,91.0025
serie-a,2026-03-10 17:00:00,89.5315
serie-a,2026-03-10 18:00:00,87.5938
serie-a,2026-03-10 19:00:00,91.1965
serie-a,2026-03-10 20:00:00,89.6873
serie-a,2026-03-10 21:00:00,93.8861
serie-a,2026-03-10 22:00:00,95.6516
serie-a,2026-03-10 23:00:00,98.8324
serie-a,2026-03-11 00:00:00,101.8001
serie-a,2026-03-11 01:00:00,107.3725
serie-a,2026-03-11 02:00:00,109.1286
serie-a,2026-03-11 03:00:00,110.3574
serie-a,2026-03-11 04:00:00,111.3746
serie-a,2026-03-11 05:00:00,112.0279
serie-a,2026-03-11 06:00:00,116.6638
serie-a,2026-03-11 07:00:00,114.1340
serie-a,2026-03-11 08:00:00,114.2010
serie-a,2026-03-11 09:00:00,111.7254
serie-a,2026-03-11 10:00:00,107.9341
serie-a,2026-03-11 11:00:00,106.5309
serie-a,2026-03-11 12:00:00,106.8680
serie-a,2026-03-11 13:00:00,104.1452
serie-a,2026-03-11 14:00:00,100.0036
serie-a,2026-03-11 15:00:00,95.3037
serie-a,2026-03-11 16:00:00,94.4112
serie-a,2026-03-11 17:00:00,91.5885
serie-a,2026-03-11 18:00:00,92.6678
serie-a,2026-03-11 19:00:00,91.9980
serie-a,2026-03-11 20:00:00,96.1093
serie-a,2026-03-11 21:00:00,98.2991
serie-a,2026-03-11 22:00:00,100.9631
serie-a,2026-03-11 23:00:00,104.3256
serie-a,2026-03-12 00:00:00,106.8458
serie-a,2026-03-12 01:00:00,110.5469
serie-a,2026-03-12 02:00:00,112.7669
serie-a,2026-03-12 03:00:00,115.9305
serie-a,2026-03-12 04:00:00,118.1011
serie-a,2026-03-12 05:00:00,120.3945
serie-a,2026-03-12 06:00:00,120.0300
serie-a,2026-03-12 07:00:00,121.9632
serie-a,2026-03-12 08:00:00,118.8266
serie-a,2026-03-12 09:00:00,116.9828
serie-a,2026-03-12 10:00:00,113.7625
serie-a,2026-03-12 11:00:00,112.5883
serie-a,2026-03-12 12:00:00,106.7702
serie-a,2026-03-12 13:00:00,105.2332
serie-a,2026-03-12 14:00:00,103.1387
serie-a,2026-03-12 15:00:00,102.7044
serie-a,2026-03-12 16:00:00,102.3590
serie-a,2026-03-12 17:00:00,99.5506
serie-a,2026-03-12 18:00:00,96.0235
serie-a,2026-03-12 19:00:00,100.7601
serie-a,2026-03-12 20:00:00,102.3026
serie-a,2026-03-12 21:00:00,102.1059
serie-a,2026-03-12 22:00:00,105.0490
serie-a,2026-03-12 23:00:00,108.0613
serie-a,2026-03-13 00:00:00,109.9968
serie-a,2026-03-13 01:00:00,115.5194
serie-a,2026-03-13 02:00:00,115.2291
serie-a,2026-03-13 03:00:00,122.2557
serie-a,2026-03-13 04:00:00,126.3139
serie-a,2026-03-13 05:00:00,123.4850
serie-a,2026-03-13 06:00:00,126.2645
serie-a,2026-03-13 07:00:00,126.9011
serie-a,2026-03-13 08:00:00,121.7394
serie-a,2026-03-13 09:00:00,123.0705
serie-a,2026-03-13 10:00:00,118.1987
serie-a,2026-03-13 11:00:00,113.8422
serie-a,2026-03-13 12:00:00,112.8755
serie-a,2026-03-13 13:00:00,109.1800
serie-a,2026-03-13 14:00:00,106.0386
serie-a,2026-03-13 15:00:00,102.5299
serie-a,2026-03-13 16:00:00,100.9480
serie-a,2026-03-13 17:00:00,99.7022
serie-a,2026-03-13 18:00:00,99.9316
serie-a,2026-03-13 19:00:00,98.7911
serie-a,2026-03-13 20:00:00,105.2077
serie-a,2026-03-13 21:00:00,103.2941
serie-a,2026-03-13 22:00:00,107.8282
serie-a,2026-03-13 23:00:00,109.7182
serie-a,2026-03-14 00:00:00,114.9195
serie-a,2026-03-14 01:00:00,117.1954
serie-a,2026-03-14 02:00:00,121.8385
serie-a,2026-03-14 03:00:00,122.1966
serie-a,2026-03-14 04:00:00,120.8304
serie-a,2026-03-14 05:00:00,123.6092
serie-a,2026-03-14 06:00:00,123.9292
serie-a,2026-03-14 07:00:00,123.1575
serie-a,2026-03-14 08:00:00,124.5080
serie-a,2026-03-14 09:00:00,120.2077
serie-a,2026-03-14 10:00:00,118.7306
serie-a,2026-03-14 11:00:00,113.6321
serie-a,2026-03-14 12:00:00,113.1047
serie-a,2026-03-14 13:00:00,108.4805
serie-a,2026-03-14 14:00:00,106.3412
serie-a,2026-03-14 15:00:00,99.8861
serie-a,2026-03-14 16:00:00,102.1462
serie-a,2026-03-14 17:00:00,101.0248
serie-a,2026-03-14 18:00:00,98.4373
serie-a,2026-03-14 19:00:00,97.6681
serie-a,2026-03-14 20:00:00,99.9426
serie-a,2026-03-14 21:00:00,104.1893
serie-a,2026-03-14 22:00:00,103.4579
serie-a,2026-03-14 23:00:00,106.1801
serie-a,2026-03-15 00:00:00,108.8595
serie-a,2026-03-15 01:00:00,112.2274
serie-a,2026-03-15 02:00:00,116.0008
serie-a,2026-03-15 03:00:00,115.8274
serie-a,2026-03-15 04:00:00,117.7387
serie-a,2026-03-15 05:00:00,118.3530
serie-a,2026-03-15 06:00:00,120.7869
serie-a,2026-03-15 07:00:00,121.7074
serie-a,2026-03-15 08:00:00,117.0336
serie-a,2026-03-15 09:00:00,115.3827
serie-a,2026-03-15 10:00:00,114.6249
serie-a,2026-03-15 11:00:00,110.6839
serie-a,2026-03-15 12:00:00,107.1284
serie-a,2026-03-15 13:00:00,102.9435
serie-a,2026-03-15 14:00:00,98.6137
serie-a,2026-03-15 15:00:00,98.0722
serie-a,2026-03-15 16:00:00,98.1336
serie-a,2026-03-15 17:00:00,92.0578
serie-a,2026-03-15 18:00:00,93.8446
serie-a,2026-03-15 19:00:00,93.6836
serie-a,2026-03-15 20:00:00,94.7778
serie-a,2026-03-15 21:00:00,98.3978
serie-a,2026-03-15 22:00:00,100.2850
serie-a,2026-03-15 23:00:00,101.2291
serie-a,2026-03-16 00:00:00,102.1784
serie-a,2026-03-16 01:00:00,105.9006
serie-a,2026-03-16 02:00:00,110.0000
serie-a,2026-03-16 03:00:00,109.4043
serie-a,2026-03-16 04:00:00,112.0234
serie-a,2026-03-16 05:00:00,116.8435
serie-a,2026-03-16 06:00:00,116.1120
serie-a,2026-03-16 07:00:00,114.9268
serie-a,2026-03-16 08:00:00,113.7209
serie-a,2026-03-16 09:00:00,111.1949
serie-a,2026-03-16 10:00:00,108.4515
serie-a,2026-03-16 11:00:00,104.5768
serie-a,2026-03-16 12:00:00,101.3183
serie-a,2026-03-16 13:00:00,98.4491
serie-a,2026-03-16 14:00:00,96.3677
serie-a,2026-03-16 15:00:00,93.3301
serie-a,2026-03-16 16:00:00,90.4702
serie-a,2026-03-16 17:00:00,92.0801
serie-a,2026-03-16 18:00:00,89.0852
serie-a,2026-03-16 19:00:00,89.6208
serie-a,2026-03-16 20:00:00,91.4244
serie-a,2026-03-16 21:00:00,89.8832
serie-a,2026-03-16 22:00:00,95.2834
serie-a,2026-03-16 23:00:00,94.7339
serie-a,2026-03-17 00:00:00,104.1686
serie-a,2026-03-17 01:00:00,101.5211
serie-a,2026-03-17 02:00:00,104.6906
serie-a,2026-03-17 03:00:00,107.3429
serie-a,2026-03-17 04:00:00,112.2878
serie-a,2026-03-17 05:00:00,111.1910
serie-a,2026-03-17 06:00:00,112.8123
serie-a,2026-03-17 07:00:00,113.5671
serie-a,2026-03-17 08:00:00,111.9389
serie-a,2026-03-17 09:00:00,111.3736
serie-a,2026-03-17 10:00:00,107.0515
serie-a,2026-03-17 11:00:00,105.3372
serie-a,2026-03-17 12:00:00,100.1854
serie-a,2026-03-17 13:00:00,97.3903
serie-a,2026-03-17 14:00:00,95.1178
serie-a,2026-03-17 15:00:00,93.9299
serie-a,2026-03-17 16:00:00,91.1980
serie-a,2026-03-17 17:00:00,90.8597
serie-a,2026-03-17 18:00:00,91.1229
serie-a,2026-03-17 19:00:00,92.4035
serie-a,2026-03-17 20:00:00,91.4969
serie-a,2026-03-17 21:00:00,93.2284
serie-a,2026-03-17 22:00:00,97.3434
serie-a,2026-03-17 23:00:00,100.5381
serie-a,2026-03-18 00:00:00,103.3268
serie-a,2026-03-18 01:00:00,104.6590
serie-a,2026-03-18 02:00:00,108.8859
serie-a,2026-03-18 03:00:00,112.3599
serie-a,2026-03-18 04:00:00,113.9142
serie-a,2026-03-18 05:00:00,116.4952
serie-a,2026-03-18 06:00:00,117.7954
serie-a,2026-03-18 07:00:00,113.3636
serie-a,2026-03-18 08:00:00,113.9332
serie-a,2026-03-18 09:00:00,112.8333
serie-a,2026-03-18 10:00:00,109.7809
serie-a,2026-03-18 11:00:00,108.6316
serie-a,2026-03-18 12:00:00,104.5935
serie-a,2026-03-18 13:00:00,100.7914
serie-a,2026-03-18 14:00:00,100.1727
serie-a,2026-03-18 15:00:00,96.8727
serie-a,2026-03-18 16:00:00,95.1617
serie-a,2026-03-18 17:00:00,94.6990
serie-a,2026-03-18 18:00:00,94.9462
serie-a,2026-03-18 19:00:00,94.0177
serie-a,2026-03-18 20:00:00,96.4700
serie-a,2026-03-18 21:00:00,96.7663
serie-a,2026-03-18 22:00:00,100.2200
serie-a,2026-03-18 23:00:00,103.9787
serie-a,2026-03-19 00:00:00,108.2757
serie-a,2026-03-19 01:00:00,108.9437
serie-a,2026-03-19 02:00:00,112.7212
serie-a,2026-03-19 03:00:00,115.6715
serie-a,2026-03-19 04:00:00,120.3928
serie-a,2026-03-19 05:00:00,120.8959
serie-a,2026-03-19 06:00:00,120.6497
serie-a,2026-03-19 07:00:00,119.4062
serie-a,2026-03-19 08:00:00,118.8947
serie-a,2026-03-19 09:00:00,117.0114
serie-a,2026-03-19 10:00:00,116.4415
serie-a,2026-03-19 11:00:00,114.1347
serie-a,2026-03-19 12:00:00,108.5226
serie-a,2026-03-19 13:00:00,107.5532
serie-a,2026-03-19 14:00:00,102.5670
serie-a,2026-03-19 15:00:00,100.6951
serie-a,2026-03-19 16:00:00,98.8860
serie-a,2026-03-19 17:00:00,99.9147
serie-a,2026-03-19 18:00:00,99.3818
serie-a,2026-03-19 19:00:00,99.7880
serie-a,2026-03-19 20:00:00,100.1361
serie-a,2026-03-19 21:00:00,101.6930
serie-a,2026-03-19 22:00:00,103.7802
serie-a,2026-03-19 23:00:00,110.8309
serie-a,2026-03-20 00:00:00,111.5627
serie-a,2026-03-20 01:00:00,117.2797
serie-a,2026-03-20 02:00:00,117.4837
serie-a,2026-03-20 03:00:00,121.1872
serie-a,2026-03-20 04:00:00,126.7506
serie-a,2026-03-20 05:00:00,123.1262
serie-a,2026-03-20 06:00:00,126.3004
serie-a,2026-03-20 07:00:00,124.1618
serie-a,2026-03-20 08:00:00,123.1133
serie-a,2026-03-20 09:00:00,123.1013
serie-a,2026-03-20 10:00:00,116.5488
serie-a,2026-03-20 11:00:00,116.9364
serie-a,2026-03-20 12:00:00,113.5998
serie-a,2026-03-20 13:00:00,110.5778
serie-a,2026-03-20 14:00:00,105.5687
serie-a,2026-03-20 15:00:00,106.5207
serie-a,2026-03-20 16:00:00,103.8678
serie-a,2026-03-20 17:00:00,103.9144
serie-a,2026-03-20 18:00:00,102.5127
serie-a,2026-03-20 19:00:00,100.9513
serie-a,2026-03-20 20:00:00,102.0861
serie-a,2026-03-20 21:00:00,102.8418
serie-a,2026-03-20 22:00:00,106.9388
serie-a,2026-03-20 23:00:00,109.8720
serie-a,2026-03-21 00:00:00,113.2083
serie-a,2026-03-21 01:00:00,116.8941
serie-a,2026-03-21 02:00:00,117.1527
serie-a,2026-03-21 03:00:00,122.5337
serie-a,2026-03-21 04:00:00,123.8990
serie-a,2026-03-21 05:00:00,123.7229
serie-a,2026-03-21 06:00:00,124.7207
serie-a,2026-03-21 07:00:00,125.5993
serie-a,2026-03-21 08:00:00,121.8016
serie-a,2026-03-21 09:00:00,119.5073
serie-a,2026-03-21 10:00:00,117.3760
serie-a,2026-03-21 11:00:00,116.6410
serie-a,2026-03-21 12:00:00,111.2796
serie-a,2026-03-21 13:00:00,107.5414
serie-a,2026-03-21 14:00:00,108.3698
serie-a,2026-03-21 15:00:00,103.6638
serie-a,2026-03-21 16:00:00,101.8607
serie-a,2026-03-21 17:00:00,98.6666
serie-a,2026-03-21 18:00:00,100.4152
serie-a,2026-03-21 19:00:00,99.9174
serie-a,2026-03-21 20:00:00,99.1823
serie-a,2026-03-21 21:00:00,103.0030
serie-a,2026-03-21 22:00:00,106.0877
serie-a,2026-03-21 23:00:00,106.0322
serie-a,2026-03-22 00:00:00,107.8766
serie-a,2026-03-22 01:00:00,112.4982
serie-a,2026-03-22 02:00:00,117.3555
serie-a,2026-03-22 03:00:00,118.1603
serie-a,2026-03-22 04:00:00,117.9547
serie-a,2026-03-22 05:00:00,122.4136
serie-a,2026-03-22 06:00:00,119.5827
serie-a,2026-03-22 07:00:00,120.5184
serie-a,2026-03-22 08:00:00,120.5637
serie-a,2026-03-22 09:00:00,116.3814
serie-a,2026-03-22 10:00:00,116.7165
serie-a,2026-03-22 11:00:00,113.1116
serie-a,2026-03-22 12:00:00,105.6999
serie-a,2026-03-22 13:00:00,102.2514
serie-a,2026-03-22 14:00:00,103.9564
serie-a,2026-03-22 15:00:00,98.4207
serie-a,2026-03-22 16:00:00,98.1454
serie-a,2026-03-22 17:00:00,95.0454
serie-a,2026-03-22 18:00:00,93.9583
serie-a,2026-03-22 19:00:00,95.1734
serie-a,2026-03-22 20:00:00,98.7064
serie-a,2026-03-22 21:00:00,96.0026
serie-a,2026-03-22 22:00:00,97.9811
serie-a,2026-03-22 23:00:00,103.7416
serie-a,2026-03-23 00:00:00,103.2820
serie-a,2026-03-23 01:00:00,108.3913
serie-a,2026-03-23 02:00:00,110.4791
serie-a,2026-03-23 03:00:00,114.5133
serie-a,2026-03-23 04:00:00,113.9616
serie-a,2026-03-23 05:00:00,117.0340
serie-a,2026-03-23 06:00:00,113.5413
serie-a,2026-03-23 07:00:00,115.8952
serie-a,2026-03-23 08:00:00,115.1248
serie-a,2026-03-23 09:00:00,112.0338
serie-a,2026-03-23 10:00:00,108.3790
serie-a,2026-03-23 11:00:00,107.8313
serie-a,2026-03-23 12:00:00,104.9037
serie-a,2026-03-23 13:00:00,100.2511
serie-a,2026-03-23 14:00:00,97.3657
serie-a,2026-03-23 15:00:00,93.2299
serie-a,2026-03-23 16:00:00,90.9731
serie-a,2026-03-23 17:00:00,90.8528
serie-a,2026-03-23 18:00:00,90.3061
serie-a,2026-03-23 19:00:00,91.2309
serie-a,2026-03-23 20:00:00,88.1842
serie-a,2026-03-23 21:00:00,91.7760
serie-a,2026-03-23 22:00:00,96.5020
serie-a,2026-03-23 23:00:00,101.2730
serie-a,2026-03-24 00:00:00,104.1590
serie-a,2026-03-24 01:00:00,104.2880
serie-a,2026-03-24 02:00:00,107.0725
serie-a,2026-03-24 03:00:00,109.2929
serie-a,2026-03-24 04:00:00,111.9537
serie-a,2026-03-24 05:00:00,114.8589
serie-a,2026-03-24 06:00:00,115.5450
serie-a,2026-03-24 07:00:00,111.8366
serie-a,2026-03-24 08:00:00,114.4458
serie-a,2026-03-24 09:00:00,108.7854
serie-a,2026-03-24 10:00:00,108.7986
serie-a,2026-03-24 11:00:00,107.4514
serie-a,2026-03-24 12:00:00,103.4443
serie-a,2026-03-24 13:00:00,96.8521
serie-a,2026-03-24 14:00:00,95.7303
serie-a,2026-03-24 15:00:00,93.3071
serie-a,2026-03-24 16:00:00,90.2560
serie-a,2026-03-24 17:00:00,91.0273
serie-a,2026-03-24 18:00:00,91.2617
serie-a,2026-03-24 19:00:00,88.8120
serie-a,2026-03-24 20:00:00,91.6434
serie-a,2026-03-24 21:00:00,93.6558
serie-a,2026-03-24 22:00:00,98.5305
serie-a,2026-03-24 23:00:00,102.2871
serie-a,2026-03-25 00:00:00,104.1944
serie-a,2026-03-25 01:00:00,106.2855
serie-a,2026-03-25 02:00:00,108.0825
serie-a,2026-03-25 03:00:00,111.9550
serie-a,2026-03-25 04:00:00,114.8582
serie-a,2026-03-25 05:00:00,114.7820
serie-a,2026-03-25 06:00:00,115.8281
serie-a,2026-03-25 07:00:00,116.6609
serie-a,2026-03-25 08:00:00,114.4552
serie-a,2026-03-25 09:00:00,113.8228
serie-a,2026-03-25 10:00:00,111.9673
serie-a,2026-03-25 11:00:00,108.4531
serie-a,2026-03-25 12:00:00,104.3211
serie-a,2026-03-25 13:00:00,101.9351
serie-a,2026-03-25 14:00:00,101.6197
serie-a,2026-03-25 15:00:00,96.4763
serie-a,2026-03-25 16:00:00,94.1075
serie-a,2026-03-25 17:00:00,95.5668
serie-a,2026-03-25 18:00:00,94.9052
serie-a,2026-03-25 19:00:00,95.8141
serie-a,2026-03-25 20:00:00,95.8997
serie-a,2026-03-25 21:00:00,99.8587
serie-a,2026-03-25 22:00:00,101.2159
serie-a,2026-03-25 23:00:00,104.8737
serie-a,2026-03-26 00:00:00,110.8468
serie-a,2026-03-26 01:00:00,110.4287
serie-a,2026-03-26 02:00:00,113.2143
serie-a,2026-03-26 03:00:00,118.4910
serie-a,2026-03-26 04:00:00,119.7860
serie-a,2026-03-26 05:00:00,120.7755
serie-a,2026-03-26 06:00:00,120.9654
serie-a,2026-03-26 07:00:00,121.8502
serie-a,2026-03-26 08:00:00,120.1793
serie-a,2026-03-26 09:00:00,118.2721
serie-a,2026-03-26 10:00:00,116.3680
serie-a,2026-03-26 11:00:00,114.4204
serie-a,2026-03-26 12:00:00,111.1392
serie-a,2026-03-26 13:00:00,107.3870
serie-a,2026-03-26 14:00:00,106.5552
serie-a,2026-03-26 15:00:00,103.0256
serie-a,2026-03-26 16:00:00,102.0427
serie-a,2026-03-26 17:00:00,101.7130
serie-a,2026-03-26 18:00:00,100.1210
serie-a,2026-03-26 19:00:00,101.2630
serie-a,2026-03-26 20:00:00,104.2202
serie-a,2026-03-26 21:00:00,101.5533
serie-a,2026-03-26 22:00:00,105.4606
serie-a,2026-03-26 23:00:00,109.4160
serie-a,2026-03-27 00:00:00,112.3121
serie-a,2026-03-27 01:00:00,114.9608
serie-a,2026-03-27 02:00:00,119.6727
serie-a,2026-03-27 03:00:00,119.8078
serie-a,2026-03-27 04:00:00,123.3275
serie-a,2026-03-27 05:00:00,124.7370
serie-a,2026-03-27 06:00:00,121.7557
serie-a,2026-03-27 07:00:00,126.4530
serie-a,2026-03-27 08:00:00,124.8892
serie-a,2026-03-27 09:00:00,123.3237
serie-a,2026-03-27 10:00:00,121.1041
serie-a,2026-03-27 11:00:00,117.9676
serie-a,2026-03-27 12:00:00,114.6254
serie-a,2026-03-27 13:00:00,109.8088
serie-a,2026-03-27 14:00:00,108.2966
serie-a,2026-03-27 15:00:00,107.8833
serie-a,2026-03-27 16:00:00,105.5013
serie-a,2026-03-27 17:00:00,101.3051
serie-a,2026-03-27 18:00:00,104.0556
serie-a,2026-03-27 19:00:00,102.3880
serie-a,2026-03-27 20:00:00,104.6543
serie-a,2026-03-27 21:00:00,105.9686
serie-a,2026-03-27 22:00:00,108.3632
serie-a,2026-03-27 23:00:00,111.6560
serie-a,2026-03-28 00:00:00,116.2477
serie-a,2026-03-28 01:00:00,118.8492
serie-a,2026-03-28 02:00:00,121.2577
serie-a,2026-03-28 03:00:00,121.4786
serie-a,2026-03-28 04:00:00,124.6936
serie-a,2026-03-28 05:00:00,126.3539
serie-a,2026-03-28 06:00:00,125.2035
serie-a,2026-03-28 07:00:00,125.8883
serie-a,2026-03-28 08:00:00,124.4609
serie-a,2026-03-28 09:00:00,122.1734
serie-a,2026-03-28 10:00:00,117.0336
serie-a,2026-03-28 11:00:00,115.2233
serie-a,2026-03-28 12:00:00,111.1554
serie-a,2026-03-28 13:00:00,112.6226
serie-a,2026-03-28 14:00:00,107.1731
serie-a,2026-03-28 15:00:00,102.3419
serie-a,2026-03-28 16:00:00,102.5871
serie-a,2026-03-28 17:00:00,99.2061
serie-a,2026-03-28 18:00:00,99.2810
serie-a,2026-03-28 19:00:00,100.0323
serie-a,2026-03-28 20:00:00,102.2308
serie-a,2026-03-28 21:00:00,101.2853
serie-a,2026-03-28 22:00:00,105.0595
serie-a,2026-03-28 23:00:00,105.9175
serie-a,2026-03-29 00:00:00,109.2880
serie-a,2026-03-29 01:00:00,114.4521
serie-a,2026-03-29 02:00:00,114.5264
serie-a,2026-03-29 03:00:00,118.6223
serie-a,2026-03-29 04:00:00,121.4328
serie-a,2026-03-29 05:00:00,121.4493
serie-a,2026-03-29 06:00:00,122.1639
serie-a,2026-03-29 07:00:00,119.3812
serie-a,2026-03-29 08:00:00,119.7739
serie-a,2026-03-29 09:00:00,117.6600
